Internal and external estimates of the standard deviation of the mean (standard error of the mean)
     Index        Fo^2   External  Internal contributors Resolution Rint
   3   6  13    185.65      12.69     15.95         2    0.204      0.09
   4   6  13     35.10       6.57      1.00         2    0.271      0.03
   1   7  13     40.80       2.22      1.60         2    0.157      0.04
   2   7  13      1.85       1.08      0.15         2    0.183      0.08
   3   7  13      9.65       3.29      3.85         2    0.228      0.40
   0   8  13      6.20       1.20      1.20         1    0.174      0.00
   1   8  13     41.90       3.34      0.10         2    0.182      0.00
   2   8  13     11.30       3.10      3.10         1    0.209      0.00
   3   8  13      7.20       3.30      3.30         1    0.257      0.00
   0   9  13     23.30       2.60      2.60         1    0.204      0.00
   1   9  13      9.20       1.96      1.40         2    0.213      0.15
   2   9  13      0.95       2.94      2.75         2    0.241      2.89
   0  10  13     58.00       6.60      6.60         1    0.239      0.00
   1  10  13     11.60       3.12      4.20         2    0.249      0.36
   0   0  14     27.30       3.90      3.90         1    0.095      0.00
   1   0  14    286.20      10.60     10.60         1    0.103      0.00
   2   0  14      2.30       1.10      1.10         1    0.125      0.00
   3   0  14     11.80       2.80      2.80         1    0.166      0.00
   4   0  14      8.90       3.80      3.80         1    0.228      0.00
   0   1  14    529.70      13.50     13.50         1    0.097      0.00
   1   1  14     68.50       3.21      1.10         2    0.104      0.02
   2   1  14    164.30       6.25      4.20         2    0.127      0.03
   3   1  14      2.10       2.16      1.70         2    0.167      0.81
   4   1  14      4.10       3.00      0.40         2    0.230      0.10
   0   2  14     23.40       2.00      2.00         1    0.101      0.00
   1   2  14    314.25       8.51      3.15         2    0.108      0.01
   2   2  14     26.70       1.70      0.60         2    0.131      0.02
   3   2  14     17.85       2.69      1.65         2    0.172      0.09
   4   2  14     23.15       3.96      2.25         2    0.236      0.10
   0   3  14    210.20       7.20      7.20         1    0.108      0.00
   1   3  14    203.35       5.55      1.55         2    0.116      0.01
   2   3  14    100.00       4.20      1.90         2    0.139      0.02
   3   3  14     55.00       4.82      2.00         2    0.181      0.04
   4   3  14     18.80       4.75      5.90         2    0.246      0.31
   0   4  14     19.30       1.70      1.70         1    0.119      0.00
   1   4  14    419.45      15.42      7.15         2    0.126      0.02
   2   4  14      4.60       1.55      0.50         2    0.150      0.11
   3   4  14    171.10       9.70      9.70         1    0.193      0.00
   4   4  14     38.75       5.75      7.55         2    0.259      0.19
   0   5  14    205.10       7.80      7.80         1    0.133      0.00
   1   5  14      8.85       1.40      2.05         2    0.141      0.23
   2   5  14     74.30       6.57      4.10         2    0.165      0.06
   3   5  14     25.65       3.77      3.55         2    0.210      0.14
   0   6  14      1.60       0.60      0.60         1    0.150      0.00
   1   6  14     74.60       5.01      1.50         2    0.159      0.02
   2   6  14     -1.90       1.70      1.70         1    0.184      0.00
   3   6  14     29.30       4.60      4.60         1    0.230      0.00
   0   7  14     28.60       2.30      2.30         1    0.172      0.00
   1   7  14     39.80       2.40      2.40         1    0.181      0.00
   2   7  14     68.90       5.50      5.50         1    0.208      0.00
   3   7  14     91.90       8.20      8.20         1    0.255      0.00
   1   8  14     50.90       4.07      2.40         2    0.207      0.05
   2   8  14     21.70       4.00      4.00         1    0.235      0.00
   0   9  14      3.70       2.10      2.10         1    0.230      0.00
   1   9  14      5.80       3.10      3.10         1    0.239      0.00
   2   9  14     24.70       5.00      5.00         1    0.269      0.00
   0  10  14      8.40       3.10      3.10         1    0.266      0.00
   1   0  15    182.00       8.90      8.90         1    0.125      0.00
   2   0  15      3.70       1.30      1.30         1    0.149      0.00
   3   0  15     13.00       2.90      2.90         1    0.192      0.00
   4   0  15     11.20       3.90      3.90         1    0.257      0.00
   0   1  15     20.70       1.00      1.00         1    0.119      0.00
   1   1  15     46.90       2.97      3.00         2    0.126      0.06
   2   1  15     16.85       4.32      3.05         2    0.150      0.18
   3   1  15     35.20       3.55      1.50         2    0.193      0.04
   4   1  15     19.00       4.50      4.50         1    0.259      0.00
   0   2  15     17.60       1.60      1.60         1    0.123      0.00
   1   2  15    330.00      17.04     15.20         2    0.131      0.05
   2   2  15      2.40       1.55      1.80         2    0.155      0.75
   3   2  15     42.75       3.67      2.85         2    0.199      0.07
   4   2  15     12.55       4.40      4.15         2    0.265      0.33
   0   3  15    602.10      28.40     28.40         1    0.131      0.00
   1   3  15     83.80       4.69      2.20         2    0.139      0.03
   2   3  15    172.10       7.23      1.60         2    0.164      0.01
   3   3  15     58.05       5.38      1.85         2    0.208      0.03
   0   4  15     27.50       2.60      2.60         1    0.142      0.00
   1   4  15     86.25       4.23      1.85         2    0.150      0.02
   2   4  15     10.80       2.20      2.20         1    0.176      0.00
   3   4  15     31.80       4.12      4.00         2    0.221      0.13
   0   5  15      7.70       3.00      3.00         1    0.157      0.00
   1   5  15     18.50       2.43      1.10         2    0.165      0.06
   2   5  15     68.90       4.80      4.80         1    0.191      0.00
   3   5  15     31.70       4.75      3.00         2    0.238      0.09
   0   6  15      5.60       3.90      3.90         1    0.176      0.00
   1   6  15     79.40       7.10      7.10         1    0.184      0.00
   2   6  15     11.00       2.90      2.90         1    0.211      0.00
   3   6  15     98.20       9.20      9.20         1    0.259      0.00
   0   7  15    124.10      10.00     10.00         1    0.198      0.00
   1   7  15      7.30       1.90      1.90         1    0.208      0.00
   2   7  15     30.30       4.30      4.30         1    0.236      0.00
   0   8  15     17.20       2.40      2.40         1    0.226      0.00
   1   8  15     23.60       2.70      2.70         1    0.235      0.00
   2   8  15      2.70       2.30      2.30         1    0.265      0.00
   0   9  15      6.40       2.00      2.00         1    0.259      0.00
   1   9  15      3.70       2.00      2.00         1    0.269      0.00
   0   0  16      7.20       3.30      3.30         1    0.142      0.00
   1   0  16      4.60       3.20      3.20         1    0.150      0.00
   2   0  16     -0.10       2.00      2.00         1    0.176      0.00
   3   0  16     15.40       2.80      2.80         1    0.221      0.00
   0   1  16     21.90       3.70      3.70         1    0.144      0.00
   1   1  16    166.60       8.59      5.40         2    0.152      0.03
   2   1  16     12.15       2.31      0.95         2    0.178      0.08
   3   1  16     18.10       3.41      2.90         2    0.223      0.16
   0   2  16    102.00       7.10      7.10         1    0.149      0.00
   1   2  16    102.80       7.28      1.10         2    0.157      0.01
   2   2  16     32.45       3.00      1.35         2    0.183      0.04
   3   2  16      3.45       2.10      0.25         2    0.228      0.07
   0   3  16      7.60       4.20      4.20         1    0.157      0.00
   1   3  16     14.80       3.51      1.00         2    0.165      0.07
   2   3  16     37.75       5.35      0.95         2    0.192      0.03
   3   3  16     13.95       2.95      0.75         2    0.238      0.05
   0   4  16    158.50       7.30      7.30         1    0.169      0.00
   1   4  16      1.15       2.46      0.75         2    0.177      0.65
   2   4  16    110.40      10.07      3.00         2    0.204      0.03
   3   4  16      4.15       2.95      2.75         2    0.251      0.66
   0   5  16      5.50       4.30      4.30         1    0.184      0.00
   1   5  16     26.50       3.10      0.30         2    0.193      0.01
   2   5  16     16.10       3.20      3.20         1    0.221      0.00
   3   5  16      6.80       2.90      2.90         1    0.269      0.00
   0   6  16     -3.00       3.00      3.00         1    0.204      0.00
   1   6  16     96.40       5.20      5.20         1    0.213      0.00
   2   6  16      8.40       3.00      3.00         1    0.241      0.00
   0   7  16      0.50       3.10      3.10         1    0.228      0.00
   1   7  16     10.70       4.20      4.20         1    0.238      0.00
   2   7  16     91.80      10.00     10.00         1    0.267      0.00
   0   8  16      5.60       3.70      3.70         1    0.257      0.00
   1   0  17     -3.20       3.80      3.80         1    0.179      0.00
   2   0  17      1.70       2.20      2.20         1    0.206      0.00
   3   0  17     92.80      10.20     10.20         1    0.253      0.00
   0   1  17     23.80       3.90      3.90         1    0.172      0.00
   1   1  17     12.40       4.88      3.50         2    0.181      0.28
   2   1  17     11.25       2.00      2.35         2    0.208      0.21
   3   1  17     14.65       4.21      2.45         2    0.255      0.17
   0   2  17     59.80       5.70      5.70         1    0.178      0.00
   1   2  17      9.65       4.91      0.35         2    0.186      0.04
   2   2  17      4.35       3.29      1.75         2    0.213      0.40
   3   2  17      3.90       3.30      1.40         2    0.261      0.36
   0   3  17     10.30       5.10      5.10         1    0.186      0.00
   1   3  17     11.25       3.75      1.55         2    0.195      0.14
   2   3  17     37.40       4.84      3.20         2    0.223      0.09
   3   3  17     -0.55       3.71      2.15         2    0.271      0.00
   0   4  17     13.80       4.30      4.30         1    0.199      0.00
   1   4  17     20.20       5.57      1.70         2    0.208      0.08
   2   4  17     15.30       6.60      6.60         1    0.236      0.00
   0   5  17      0.80       3.50      3.50         1    0.215      0.00
   1   5  17     20.00       4.36      3.80         2    0.225      0.19
   2   5  17     13.70       4.07      2.40         2    0.253      0.18
   0   6  17     10.80       5.00      5.00         1    0.236      0.00
   1   6  17     74.70       8.65      4.60         2    0.245      0.06
   0   7  17     28.30       5.50      5.50         1    0.261      0.00
   1   7  17     30.30       6.00      6.00         1    0.271      0.00
   1   0  18     -5.00       3.90      3.90         1    0.212      0.00
   2   0  18     17.00       3.20      3.20         1    0.240      0.00
   0   1  18      8.50       4.20      4.20         1    0.204      0.00
   1   1  18     12.60       5.12      1.20         2    0.214      0.10
   2   1  18     44.60       7.80      7.80         1    0.242      0.00
   0   2  18     -4.30       3.20      3.20         1    0.210      0.00
   1   2  18     87.00      10.20     10.20         1    0.219      0.00
   2   2  18     39.65       5.99      0.15         2    0.248      0.00
   0   3  18     13.30       4.30      4.30         1    0.219      0.00
   1   3  18      4.80       4.30      4.30         1    0.229      0.00
   2   3  18     22.90       3.40      3.40         1    0.257      0.00
   0   4  18     24.40       6.70      6.70         1    0.232      0.00
   1   4  18     30.55       5.71      1.55         2    0.242      0.05
   2   4  18     -2.10       2.00      2.00         1    0.271      0.00
   0   5  18      4.70       4.10      4.10         1    0.250      0.00
   1   5  18     34.30       6.60      6.60         1    0.259      0.00
   0   6  18     86.70      12.30     12.30         1    0.271      0.00
   1   0  19     -2.20       4.10      4.10         1    0.248      0.00
   0   1  19     42.30       6.40      6.40         1    0.240      0.00
   1   1  19     11.90       6.50      0.20         2    0.250      0.02
   0   2  19    137.40      14.60     14.60         1    0.246      0.00
   1   2  19     -0.30       4.30      4.30         1    0.256      0.00
   0   3  19     -2.40       3.30      3.30         1    0.256      0.00
   1   3  19     34.10       8.00      8.00         1    0.266      0.00
   0   4  19      3.80       5.50      5.50         1    0.270      0.00


